112.Great_Grey_Shrike/Great_Grey_Shrike_0015_797031.jpg, 1 14 20 25 29 44 51 53 54 63 74 84 102 110 117 119 125 134 145 151 157 172 178 187 193 194 202 209 211 213 218 235 236 243 244 253 260 268 274 283 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0055_106858.jpg, 6 14 20 29 35 51 54 63 90 102 117 132 145 149 157 178 187 209 218 235 239 240 244 253 259 260 269 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0085_797037.jpg, 7 20 21 35 36 51 54 69 70 77 90 91 102 117 132 145 151 154 164 178 179 184 187 209 212 221 235 239 243 244 260 268 275 289 290 295 305 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0038_106617.jpg, 4 14 20 29 35 51 54 63 77 84 104 117 132 145 149 157 178 193 194 209 215 220 232 236 240 244 253 259 260 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0025_106622.jpg, 7 14 29 44 54 63 75 84 95 102 104 110 125 145 151 163 172 187 202 218 235 236 244 253 274 289 298 308
112.Great_Grey_Shrike/Great_Grey_Shrike_0005_797055.jpg, 7 14 29 44 57 63 75 90 95 117 132 145 151 157 178 187 202 212 221 235 239 243 244 253 274 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0062_106628.jpg, 7 20 23 29 35 63 75 80 99 100 102 130 134 145 151 157 162 168 187 193 218 230 239 240 253 277 288 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0071_106861.jpg, 7 14 20 29 35 44 51 54 63 78 102 110 117 132 145 151 157 172 178 187 193 194 202 209 212 218 235 236 244 253 259 260 274 283 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0082_106650.jpg, 6 17 35 53 56 72 78 93 96 116 129 139 150 162 172 183 206 212 220 226 238 243 245 257 275 291 303 310
112.Great_Grey_Shrike/Great_Grey_Shrike_0012_106661.jpg, 6 10 20 21 40 51 57 74 102 106 117 121 132 145 151 153 157 163 164 178 179 198 209 218 235 243 247 249 253 259 260 289 294 298 304 305 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0044_106851.jpg, 6 14 20 29 35 44 54 63 102 110 125 145 151 157 187 202 218 230 239 244 253 268 283 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0023_106670.jpg, 2 20 29 44 51 54 63 75 84 101 110 117 125 132 145 151 163 172 179 187 194 202 209 211 212 220 231 236 243 244 253 260 262 264 277 283 298 308
112.Great_Grey_Shrike/Great_Grey_Shrike_0028_106678.jpg, 2 20 21 35 36 51 54 70 77 90 91 95 117 132 145 151 164 178 179 194 209 213 221 235 236 243 244 259 260 268 281 290 305 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0074_106689.jpg, 8 29 51 53 54 74 102 117 119 125 132 145 151 157 179 187 209 211 212 221 235 240 244 253 268 289 298
112.Great_Grey_Shrike/Great_Grey_Shrike_0019_797049.jpg, 7 20 29 40 56 67 77 93 102 106 134 148 150 161 172 183 198 212 217 232 237 241 246 255 275 283 294 309
112.Great_Grey_Shrike/Great_Grey_Shrike_0060_797008.jpg, 2 20 21 29 35 36 51 54 63 74 90 91 99 119 132 145 151 164 187 209 218 235 239 243 244 253 260 274 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0091_797054.jpg, 2 14 20 21 29 44 51 54 63 78 84 91 95 110 117 132 145 151 157 172 178 187 194 202 209 213 218 235 236 240 244 253 259 260 283 289 298 308
113.Baird_Sparrow/Baird_Sparrow_0012_794552.jpg, 7 44 56 75 95 110 116 134 145 151 163 166 181 193 196 202 212 221 235 240 244 253 262 273 292 304 307
113.Baird_Sparrow/Baird_Sparrow_0044_794554.jpg, 6 23 38 44 54 72 77 93 95 110 134 145 151 153 181 196 202 213 218 234 238 243 244 262 277 292 307 310
113.Baird_Sparrow/Baird_Sparrow_0003_794558.jpg, 7 10 23 25 38 51 54 59 72 75 80 93 103 117 132 145 151 153 179 183 209 213 221 235 237 244 249 260 272 292 294 309
113.Baird_Sparrow/Baird_Sparrow_0023_794559.jpg, 7 29 35 51 56 69 72 75 99 117 132 145 151 157 163 172 187 193 209 218 235 238 240 244 253 277 283 298 307
113.Baird_Sparrow/Baird_Sparrow_0042_794560.jpg, 6 40 44 51 56 99 106 110 125 132 145 151 153 164 166 202 218 235 244 249 253 288
113.Baird_Sparrow/Baird_Sparrow_0037_794562.jpg, 7 10 26 44 56 59 75 80 95 119 134 145 151 166 181 196 209 212 221 235 238 242 246 262 277 292 307 310
113.Baird_Sparrow/Baird_Sparrow_0007_794563.jpg, 7 50 51 55 75 95 116 117 132 145 151 153 163 172 179 209 216 218 235 240 244 257 259 260 272 275 287 290
113.Baird_Sparrow/Baird_Sparrow_0005_794565.jpg, 7 10 25 44 59 76 80 99 126 145 151 153 183 202 212 218 235 238 244 249 272 292 294 310
113.Baird_Sparrow/Baird_Sparrow_0033_794566.jpg, 7 50 51 56 75 103 116 117 131 132 145 151 163 164 178 179 193 194 209 221 235 244 260 264 277 292 304 305
113.Baird_Sparrow/Baird_Sparrow_0019_794567.jpg, 7 25 38 51 54 59 63 69 70 102 117 132 145 151 154 184 193 194 209 218 229 237 244 253 260 262 280 295 311
113.Baird_Sparrow/Baird_Sparrow_0004_794568.jpg, 7 50 51 53 56 103 110 116 119 131 132 145 151 163 164 166 193 194 196 202 221 235 253 259 262 289 292 304 305 307
113.Baird_Sparrow/Baird_Sparrow_0015_794573.jpg, 6 10 25 53 56 99 106 132 145 151 164 196 211 218 235 246 262 292 304 310
113.Baird_Sparrow/Baird_Sparrow_0011_794577.jpg, 7 10 25 53 56 59 80 99 106 134 145 151 163 196 211 213 218 235 238 244 249 292 307 310
113.Baird_Sparrow/Baird_Sparrow_0001_794578.jpg, 7 14 23 29 38 44 53 56 63 72 77 84 93 101 110 119 125 134 145 151 157 166 172 181 187 196 202 211 215 218 235 238 242 246 253 262 268 277 283 290 298 305 307 310
113.Baird_Sparrow/Baird_Sparrow_0006_794579.jpg, 7 10 15 20 21 30 35 36 38 45 50 51 56 59 69 70 72 75 103 111 116 117 119 126 131 132 134 145 151 158 163 164 166 188 193 194 196 203 208 209 218 235 238 242 246 249 254 259 260 273 284 304 305 307 310
113.Baird_Sparrow/Baird_Sparrow_0031_794580.jpg, 7 20 21 23 35 36 38 50 51 57 69 70 72 75 90 91 93 99 116 117 119 132 145 151 157 163 166 178 179 193 194 208 209 211 212 218 235 239 243 247 259 260 267 275 283 298 304 307 311
113.Baird_Sparrow/Baird_Sparrow_0017_794586.jpg, 6 10 23 25 38 40 53 54 59 72 77 80 93 94 106 119 121 134 145 151 153 166 168 181 183 196 198 211 218 235 236 240 244 249 262 264 277 279 292 294 307 308
113.Baird_Sparrow/Baird_Sparrow_0013_794587.jpg, 7 14 20 23 29 35 38 44 50 57 69 72 76 84 93 95 110 116 132 134 145 151 163 166 178 181 187 193 196 202 214 218 227 238 243 244 253 259 260 262 277 292 294 307 311
113.Baird_Sparrow/Baird_Sparrow_0020_106863.jpg, 7 10 23 25 38 59 72 77 80 93 100 103 134 145 151 153 166 183 196 218 235 239 243 249 262 292 294 307 311
113.Baird_Sparrow/Baird_Sparrow_0050_787316.jpg, 6 10 20 21 23 25 35 36 38 40 50 51 56 59 69 70 72 75 80 90 91 93 95 100 103 116 117 131 132 145 151 153 163 164 166 168 179 181 183 193 194 196 198 208 209 218 235 238 242 246 249 273 288 289 294 304 305 307 310
114.Black_throated_Sparrow/Black_Throated_Sparrow_0056_107010.jpg, 7 14 29 44 54 63 78 90 101 110 131 145 151 163 178 187 202 212 218 229 236 240 244 253 289 298 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0044_107270.jpg, 6 14 23 29 38 51 53 57 63 72 75 84 99 117 119 125 131 132 145 149 157 164 172 187 194 209 211 213 218 235 236 240 247 253 259 260 262 264 283 298 311
114.Black_throated_Sparrow/Black_Throated_Sparrow_0021_107021.jpg, 7 20 50 51 57 75 99 116 117 131 132 145 151 163 178 193 208 209 213 218 235 247 259 260 274 283 304 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0054_107026.jpg, 2 20 36 50 63 90 117 132 145 157 173 187 202 221 227 253 268 290 304
114.Black_throated_Sparrow/Black_Throated_Sparrow_0050_107033.jpg, 7 23 38 44 54 63 78 99 116 131 145 151 157 178 187 202 212 218 235 244 253 277 283 298 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0003_107035.jpg, 7 14 23 35 38 44 50 51 57 63 72 75 84 93 104 110 116 117 131 132 145 151 157 166 172 178 181 187 196 202 209 221 235 236 240 244 253 259 260 262 268 277 283 289 298 307 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0057_107036.jpg, 7 10 21 25 29 36 51 59 70 75 90 91 99 125 132 145 151 157 178 179 183 209 214 220 231 239 243 244 249 253 260 274 289 294 298 311
114.Black_throated_Sparrow/Black_Throated_Sparrow_0080_107050.jpg, 7 14 50 51 54 101 116 131 145 151 163 178 179 187 209 218 235 244 253 259 260 268 289 298
114.Black_throated_Sparrow/Black_Throated_Sparrow_0059_107060.jpg, 7 14 20 29 35 50 51 57 63 84 99 116 117 131 132 145 151 157 164 172 187 194 209 213 218 235 236 240 244 253 260 268 283 298 310
114.Black_throated_Sparrow/Black_Throated_Sparrow_0084_107066.jpg, 7 14 29 44 50 51 54 75 99 116 131 145 151 157 187 194 208 209 218 235 247 253 259 260 268 289 298 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0015_107079.jpg, 7 14 25 29 44 51 57 59 63 77 80 99 110 117 131 145 151 163 168 187 193 202 209 213 218 232 239 240 247 249 253 260 268 274 283 289 304 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0094_107085.jpg, 7 10 14 25 29 51 53 57 63 78 80 84 95 110 117 145 151 157 187 209 214 218 233 236 243 244 253 260 268 283 298 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0074_107113.jpg, 7 44 50 54 75 95 99 100 116 131 145 151 157 172 187 202 218 235 244 253 283 298
114.Black_throated_Sparrow/Black_Throated_Sparrow_0053_107282.jpg, 7 10 14 25 29 44 51 54 99 110 117 151 183 202 209 218 235 236 244 249 253 260 274 289 294 305 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0098_107138.jpg, 6 14 20 29 35 51 53 57 63 69 75 95 99 100 116 117 131 145 151 163 178 187 209 211 221 235 236 240 244 253 274 278 283 304 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0005_107150.jpg, 7 10 23 25 29 44 51 53 57 76 99 110 116 117 119 131 145 151 163 187 202 209 211 213 221 235 243 247 253 259 260 262 275 283 304 311
114.Black_throated_Sparrow/Black_Throated_Sparrow_0040_107172.jpg, 7 10 25 50 53 57 95 99 116 119 131 145 151 163 168 187 211 218 234 244 249 262 268 289 304 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0060_107177.jpg, 7 10 20 21 25 29 35 36 44 50 57 59 63 75 90 96 99 100 110 116 131 145 151 157 178 179 193 194 202 213 218 235 239 243 244 249 253 274 289 298 311
114.Black_throated_Sparrow/Black_Throated_Sparrow_0076_106995.jpg, 7 12 14 27 29 45 51 54 61 70 97 99 100 117 131 145 151 155 170 179 185 194 203 209 218 235 240 247 251 268 278 290 296 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0070_107196.jpg, 7 14 20 21 29 35 36 44 50 51 57 63 74 84 99 102 110 116 117 131 145 151 157 172 178 179 187 209 213 218 235 236 243 244 253 260 274 289 290 298 311
114.Black_throated_Sparrow/Black_Throated_Sparrow_0099_106944.jpg, 7 50 51 57 78 95 116 117 131 145 151 163 172 178 209 212 218 235 243 244 253 259 260 274 283 289 304
114.Black_throated_Sparrow/Black_Throated_Sparrow_0007_106999.jpg, 7 14 29 44 56 63 77 84 95 110 131 145 151 163 172 187 209 213 218 229 238 242 246 253 268 289 304 310
114.Black_throated_Sparrow/Black_Throated_Sparrow_0068_106960.jpg, 7 23 29 50 51 54 99 116 131 145 151 163 187 193 209 218 235 247 253 259 260 268 289 304 305 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0051_107217.jpg, 7 10 14 25 29 44 50 51 57 59 63 78 95 99 116 117 131 132 145 151 157 164 172 187 202 209 218 235 236 240 244 249 253 268 283 298 305 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0002_106962.jpg, 7 10 29 51 54 59 77 99 116 131 145 146 151 157 178 194 209 220 231 239 243 244 260 274 283 298
114.Black_throated_Sparrow/Black_Throated_Sparrow_0061_106967.jpg, 7 10 25 51 57 59 74 80 102 116 117 131 145 151 153 168 178 183 209 213 218 235 236 243 244 249 260 268 283 294 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0043_107236.jpg, 6 10 23 25 38 50 51 57 59 72 75 80 93 99 116 131 145 151 153 164 168 181 187 196 209 221 232 239 240 244 249 253 262 277 283 289 294 307 311
114.Black_throated_Sparrow/Black_Throated_Sparrow_0008_107000.jpg, 7 14 20 23 44 50 51 57 75 99 110 116 117 131 145 151 163 164 172 178 179 193 194 202 209 221 235 243 244 253 260 268 274 289 304 305 311
114.Black_throated_Sparrow/Black_Throated_Sparrow_0039_107259.jpg, 6 10 23 25 38 50 51 54 59 72 75 80 93 100 116 117 131 132 145 151 153 166 168 181 183 196 208 209 212 218 235 236 240 244 249 262 264 274 283 289 294 307 308
114.Black_throated_Sparrow/Black_Throated_Sparrow_0013_107005.jpg, 7 10 23 25 38 44 54 59 72 77 80 84 93 104 110 125 131 132 145 151 157 163 164 168 172 181 187 194 202 213 221 235 239 243 244 249 262 268 283 289 298 304 305 311
115.Brewer_Sparrow/Brewer_Sparrow_0034_796693.jpg, 7 14 20 23 29 35 38 44 51 56 63 69 74 84 90 100 110 117 125 132 145 151 157 163 164 172 178 183 187 194 202 212 218 235 238 243 244 253 259 260 262 268 283 298 304 310
115.Brewer_Sparrow/Brewer_Sparrow_0044_796698.jpg, 6 14 23 29 44 56 63 75 84 100 110 125 139 151 157 172 187 202 212 221 235 239 240 244 253 268 283 298 308
115.Brewer_Sparrow/Brewer_Sparrow_0007_796700.jpg, 7 10 25 51 54 59 77 93 103 117 119 145 151 166 196 209 213 221 235 238 242 244 262 277 279 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0011_796708.jpg, 7 10 14 23 25 29 38 44 51 53 56 95 99 100 103 110 117 119 125 132 145 151 153 166 187 202 209 211 218 235 238 246 253 262 264 277 292 294 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0031_796712.jpg, 7 10 23 25 53 54 78 99 100 119 134 145 151 153 181 196 211 221 235 238 244 262 277 292 294 310
115.Brewer_Sparrow/Brewer_Sparrow_0027_796713.jpg, 7 10 20 21 25 35 36 51 54 59 69 70 77 80 90 91 95 117 132 145 151 153 164 168 178 179 183 194 209 213 218 235 238 241 247 249 264 279 290 294 305 310
115.Brewer_Sparrow/Brewer_Sparrow_0072_796715.jpg, 7 14 21 29 36 44 51 57 63 70 77 95 110 117 125 132 145 151 157 164 172 179 187 194 202 209 212 218 235 243 247 253 259 260 268 283 298 305 311
115.Brewer_Sparrow/Brewer_Sparrow_0010_796716.jpg, 7 10 23 25 38 53 54 95 99 103 119 134 145 151 153 166 181 183 196 211 221 235 244 249 262 277 292 294 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0070_796717.jpg, 7 10 23 25 38 44 53 54 59 72 75 103 110 119 125 132 145 151 153 166 181 183 187 202 211 212 218 235 238 242 244 249 253 264 273 283 290 294 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0055_796720.jpg, 7 23 38 44 54 72 78 84 103 110 125 145 151 166 172 196 202 212 221 235 238 242 244 262 277 292 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0042_796721.jpg, 6 23 34 38 40 53 54 72 74 93 100 119 121 134 136 148 151 153 166 181 183 196 198 211 214 221 223 236 240 244 249 253 262 273 277 279 292 294 307 309
115.Brewer_Sparrow/Brewer_Sparrow_0065_107419.jpg, 7 10 14 23 25 29 38 44 53 54 59 63 72 84 93 96 102 110 119 125 134 145 151 153 166 172 181 187 196 202 211 218 235 237 244 262 273 283 288 294 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0047_107428.jpg, 7 20 23 35 38 53 54 69 72 75 80 93 100 119 134 145 151 166 168 183 196 211 212 221 235 238 240 244 249 259 262 273 292 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0039_107431.jpg, 7 20 23 35 38 44 51 63 69 74 80 93 103 125 145 151 157 168 181 187 212 218 235 238 242 253 262 268 277 283 298 305 310
115.Brewer_Sparrow/Brewer_Sparrow_0018_107437.jpg, 1 10 15 34 40 54 72 76 89 94 114 132 142 149 163 165 176 178 195 209 213 220 230 236 240 244 248 256 258 259 268 289 306 308
115.Brewer_Sparrow/Brewer_Sparrow_0061_107438.jpg, 7 10 14 23 25 29 38 63 72 74 93 102 125 145 151 163 172 187 212 218 235 238 242 249 253 268 289 294 304 310
115.Brewer_Sparrow/Brewer_Sparrow_0024_107439.jpg, 7 20 21 23 35 38 51 54 77 103 117 125 132 134 145 151 157 163 166 194 196 209 221 235 244 253 260 262 277 289 292 298 304 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0037_107442.jpg, 7 9 11 18 23 29 33 36 38 40 41 46 49 54 58 66 70 71 74 79 82 85 88 100 111 114 115 123 128 130 133 143 147 151 155 159 162 169 170 174 177 184 189 191 196 199 200 203 211 212 218 234 236 240 244 248 250 254 258 263 269 272 276 278 286 293 296 302 303 308
115.Brewer_Sparrow/Brewer_Sparrow_0005_107443.jpg, 7 10 14 23 25 29 38 40 44 53 57 59 63 72 73 100 101 106 110 119 125 134 145 151 153 157 166 168 172 181 183 187 196 198 202 211 221 235 239 243 247 249 253 262 264 277 279 283 289 292 294 298 307 311
115.Brewer_Sparrow/Brewer_Sparrow_0071_107446.jpg, 7 12 14 23 27 29 38 42 44 53 56 61 63 72 74 82 84 93 102 108 110 119 123 125 134 137 148 151 155 157 170 172 181 185 187 196 200 202 211 212 221 223 238 242 246 251 253 262 266 268 277 281 283 296 298 311
115.Brewer_Sparrow/Brewer_Sparrow_0062_107456.jpg, 3 10 14 21 23 25 29 36 38 40 44 51 53 56 59 63 72 73 80 84 93 99 106 110 117 119 121 125 132 134 145 149 153 157 164 166 168 172 179 181 183 187 194 196 198 202 209 211 213 215 218 232 238 242 244 249 253 260 262 272 279 290 292 294 298 305 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0056_107458.jpg, 7 10 20 25 35 38 40 44 59 69 75 80 90 103 121 145 151 153 163 168 178 183 187 198 202 221 235 238 242 244 249 259 264 292 294 304 310
115.Brewer_Sparrow/Brewer_Sparrow_0003_107459.jpg, 6 10 20 25 35 38 44 51 53 56 77 80 90 103 110 117 119 125 132 145 151 153 163 187 196 202 209 211 218 235 238 246 249 253 277 279 292 294 304 310
115.Brewer_Sparrow/Brewer_Sparrow_0050_107460.jpg, 7 29 35 36 44 51 54 63 69 70 75 84 90 91 95 110 117 125 132 145 151 157 163 172 178 187 193 202 213 218 229 238 243 247 253 264 268 290 292 298 310
115.Brewer_Sparrow/Brewer_Sparrow_0006_107463.jpg, 7 10 25 53 54 59 75 80 103 119 134 145 151 153 168 196 211 212 218 235 239 240 244 262 264 292 294 311
115.Brewer_Sparrow/Brewer_Sparrow_0052_107478.jpg, 7 29 35 36 44 51 54 99 110 117 132 145 151 157 163 164 187 193 194 202 209 218 235 244 253 260 273 276 283 290 292 298 304 305
115.Brewer_Sparrow/Brewer_Sparrow_0043_107479.jpg, 7 10 23 25 38 40 53 56 59 72 75 80 93 103 106 119 121 134 145 151 153 166 168 181 183 196 198 211 213 218 235 238 242 246 249 262 277 292 294 307 310
115.Brewer_Sparrow/Brewer_Sparrow_0067_107480.jpg, 7 10 23 51 53 54 75 103 117 145 151 153 166 168 209 221 235 244 249 260 277 292 294 305 307 311
115.Brewer_Sparrow/Brewer_Sparrow_0073_107518.jpg, 7 10 38 40 54 72 103 119 134 145 151 153 196 211 218 235 238 244 262 292 294 310
116.Chipping_Sparrow/Chipping_Sparrow_0089_107535.jpg, 7 10 44 51 54 59 63 75 80 102 117 125 145 151 156 168 187 202 209 212 213 218 235 240 247 260 267 282 297 308
116.Chipping_Sparrow/Chipping_Sparrow_0021_109588.jpg, 7 10 20 25 35 51 54 59 69 74 93 99 117 132 145 151 166 168 194 209 218 235 239 240 244 262 273 292 307 311
116.Chipping_Sparrow/Chipping_Sparrow_0096_109853.jpg, 6 10 20 21 23 25 35 36 38 44 54 59 69 70 72 75 84 100 102 104 110 125 145 151 153 157 163 172 187 202 213 218 235 238 240 244 253 264 289 294 310
116.Chipping_Sparrow/Chipping_Sparrow_0017_107552.jpg, 6 10 23 25 38 72 75 80 93 96 125 134 145 151 157 166 181 187 213 218 235 238 240 249 262 277 292 297 310
116.Chipping_Sparrow/Chipping_Sparrow_0022_107825.jpg, 7 10 20 44 54 104 110 125 145 151 153 187 202 218 229 244 253 264 288 294 311
116.Chipping_Sparrow/Chipping_Sparrow_0018_108295.jpg, 6 10 21 23 51 54 59 72 80 104 117 132 145 151 164 183 196 209 221 235 238 244 249 260 289 294 310
116.Chipping_Sparrow/Chipping_Sparrow_0052_109874.jpg, 7 10 20 25 35 44 54 59 69 77 80 90 102 110 125 145 151 153 168 178 187 202 212 221 235 238 242 244 249 259 272 287 294 310
116.Chipping_Sparrow/Chipping_Sparrow_0061_109113.jpg, 7 10 23 51 54 75 99 117 134 145 151 153 166 179 181 196 209 212 221 235 240 244 260 277 292 294 310
116.Chipping_Sparrow/Chipping_Sparrow_0035_110138.jpg, 7 10 21 23 25 34 36 38 51 54 59 68 70 72 75 80 91 93 102 117 132 145 151 163 164 168 179 181 209 212 218 235 238 242 244 249 258 260 262 273 283 303 310
116.Chipping_Sparrow/Chipping_Sparrow_0075_108348.jpg, 7 10 20 21 23 25 29 35 38 44 51 57 59 63 70 72 80 90 93 98 102 110 117 125 132 145 151 163 164 172 179 181 187 192 193 194 202 209 221 235 238 243 247 249 253 259 262 273 277 283 303 306 310
116.Chipping_Sparrow/Chipping_Sparrow_0006_107849.jpg, 7 21 23 35 36 38 51 54 69 72 75 93 100 117 132 145 151 163 179 181 194 209 214 218 235 238 243 244 262 277 289 303 310
116.Chipping_Sparrow/Chipping_Sparrow_0041_108370.jpg, 7 22 37 52 56 71 75 92 95 118 133 145 147 151 165 180 195 210 214 218 235 238 242 246 253 276 283 289 290 291 304 309
116.Chipping_Sparrow/Chipping_Sparrow_0062_110187.jpg, 7 44 51 54 75 95 110 117 125 132 145 151 153 162 163 168 187 194 202 209 212 218 229 244 253 260 273 289 294 303
116.Chipping_Sparrow/Chipping_Sparrow_0091_108308.jpg, 6 20 23 35 38 44 54 69 72 75 90 93 102 110 125 145 151 162 172 178 179 187 202 212 218 235 239 243 244 253 259 262 277 289 303 311
116.Chipping_Sparrow/Chipping_Sparrow_0090_14718.jpg, 7 9 20 21 23 24 35 38 49 53 57 58 77 79 101 115 119 120 145 151 152 167 179 182 196 211 218 235 236 240 244 248 259 262 274 289 293 307 311
